long,lat,group,order,region,subregion,fips
-73.934478759765625,42.089481353759766,1805,53193,new york,columbia,36021
-73.91728210449219,42.135318756103516,1805,53194,new york,columbia,36021
-73.89437103271484,42.17542266845703,1805,53195,new york,columbia,36021
-73.85999298095703,42.204071044921875,1805,53196,new york,columbia,36021
-73.8485336303711,42.244178771972656,1805,53197,new york,columbia,36021
-73.82560729980469,42.26136779785156,1805,53198,new york,columbia,36021
-73.80269622802734,42.2728271484375,1805,53199,new york,columbia,36021
-73.791229248046875,42.301475524902344,1805,53200,new york,columbia,36021
-73.796966552734375,42.341583251953125,1805,53201,new york,columbia,36021
-73.796966552734375,42.37595748901367,1805,53202,new york,columbia,36021
-73.791229248046875,42.41606521606445,1805,53203,new york,columbia,36021
-73.7854995727539,42.467628479003906,1805,53204,new york,columbia,36021
-73.35005950927734,42.513465881347656,1805,53205,new york,columbia,36021
-73.4990234375,42.049373626708984,1808,53265,new york,dutchess,36027
-73.53340911865234,41.67694854736328,1808,53266,new york,dutchess,36027
-73.54486083984375,41.53371047973633,1808,53267,new york,dutchess,36027
-73.934478759765625,41.48787307739258,1808,53268,new york,dutchess,36027
-73.974578857421875,41.430580139160156,1808,53269,new york,dutchess,36027
-74.00322723388672,41.47068405151367,1808,53270,new york,dutchess,36027
-73.99749755859375,41.505062103271484,1808,53271,new york,dutchess,36027
-73.980316162109375,41.5394401550293,1808,53272,new york,dutchess,36027
-73.974578857421875,41.56808853149414,1808,53273,new york,dutchess,36027
-73.96311950683594,41.591007232666016,1808,53274,new york,dutchess,36027
-73.95166015625,41.642574310302734,1808,53275,new york,dutchess,36027
-73.9402084350586,41.711326599121094,1808,53276,new york,dutchess,36027
-73.9402084350586,41.797271728515625,1808,53277,new york,dutchess,36027
-73.94593048095703,41.837379455566406,1808,53278,new york,dutchess,36027
-73.9402084350586,41.86029815673828,1808,53279,new york,dutchess,36027
-73.9688491821289,41.929054260253906,1808,53280,new york,dutchess,36027
-73.95738983154297,41.98634719848633,1808,53281,new york,dutchess,36027
-73.9402084350586,42.05510330200195,1808,53282,new york,dutchess,36027
-73.934478759765625,42.089481353759766,1808,53283,new york,dutchess,36027
-73.72821044921875,42.0092658996582,1808,53284,new york,dutchess,36027
-73.705291748046875,42.003536224365234,1808,53285,new york,dutchess,36027
-73.53913116455078,41.98061752319336,1808,53286,new york,dutchess,36027
-73.53340911865234,42.049373626708984,1808,53287,new york,dutchess,36027
-73.4990234375,42.049373626708984,1808,53288,new york,dutchess,36027
-77.3722152709961,43.28123092651367,1822,53723,new york,monroe,36055
-77.3779525756836,43.03485870361328,1822,53724,new york,monroe,36055
-77.48680877685547,43.02912902832031,1822,53725,new york,monroe,36055
-77.49253845214844,42.93745803833008,1822,53726,new york,monroe,36055
-77.5899429321289,42.93745803833008,1822,53727,new york,monroe,36055
-77.65296936035156,42.93745803833008,1822,53728,new york,monroe,36055
-77.65869903564453,42.93172836303711,1822,53729,new york,monroe,36055
-77.76183319091797,42.93172836303711,1822,53730,new york,monroe,36055
-77.7389144897461,42.96037673950195,1822,53731,new york,monroe,36055
-77.75037384033203,42.97183609008789,1822,53732,new york,monroe,36055
-77.75037384033203,42.98329162597656,1822,53733,new york,monroe,36055
-77.9165267944336,42.98329162597656,1822,53734,new york,monroe,36055
-77.9165267944336,43.02912902832031,1822,53735,new york,monroe,36055
-77.956634521484375,43.03485870361328,1822,53736,new york,monroe,36055
-77.9165267944336,43.12080383300781,1822,53737,new york,monroe,36055
-78.0139389038086,43.126529693603516,1822,53738,new york,monroe,36055
-78.0082015991211,43.361446380615234,1822,53739,new york,monroe,36055
-77.93944549560547,43.355716705322266,1822,53740,new york,monroe,36055
-77.81340026855469,43.33852767944336,1822,53741,new york,monroe,36055
-77.756103515625,43.33279800415039,1822,53742,new york,monroe,36055
-77.687347412109375,43.29269027709961,1822,53743,new york,monroe,36055
-77.63578033447266,43.2583122253418,1822,53744,new york,monroe,36055
-77.595672607421875,43.246856689453125,1822,53745,new york,monroe,36055
-77.5555648803711,43.246856689453125,1822,53746,new york,monroe,36055
-77.53837585449219,43.22393798828125,1822,53747,new york,monroe,36055
-77.51546478271484,43.246856689453125,1822,53748,new york,monroe,36055
-77.48680877685547,43.264041900634766,1822,53749,new york,monroe,36055
-77.41805267333984,43.28123092651367,1822,53750,new york,monroe,36055
-77.3722152709961,43.28123092651367,1822,53751,new york,monroe,36055
-76.00285339355469,43.18383026123047,1832,54006,new york,oswego,36075
-76.0372314453125,43.18955612182617,1832,54007,new york,oswego,36075
-76.054412841796875,43.201019287109375,1832,54008,new york,oswego,36075
-76.07733917236328,43.201019287109375,1832,54009,new york,oswego,36075
-76.08879089355469,43.201019287109375,1832,54010,new york,oswego,36075
-76.100250244140625,43.218204498291016,1832,54011,new york,oswego,36075
-76.146087646484375,43.24112319946289,1832,54012,new york,oswego,36075
-76.17473602294922,43.264041900634766,1832,54013,new york,oswego,36075
-76.191925048828125,43.269775390625,1832,54014,new york,oswego,36075
-76.197662353515625,43.264041900634766,1832,54015,new york,oswego,36075
-76.197662353515625,43.23539352416992,1832,54016,new york,oswego,36075
-76.2033920288086,43.21247482299805,1832,54017,new york,oswego,36075
-76.21484375,43.21247482299805,1832,54018,new york,oswego,36075
-76.26068115234375,43.23539352416992,1832,54019,new york,oswego,36075
-76.26068115234375,43.22393798828125,1832,54020,new york,oswego,36075
-76.26068115234375,43.218204498291016,1832,54021,new york,oswego,36075
-76.283599853515625,43.201019287109375,1832,54022,new york,oswego,36075
-76.289337158203125,43.218204498291016,1832,54023,new york,oswego,36075
-76.31224822998047,43.22393798828125,1832,54024,new york,oswego,36075
-76.47840881347656,43.22393798828125,1832,54025,new york,oswego,36075
-76.48413848876953,43.25258255004883,1832,54026,new york,oswego,36075
-76.61019134521484,43.25258255004883,1832,54027,new york,oswego,36075
-76.61592102050781,43.418739318847656,1832,54028,new york,oswego,36075
-76.57581329345703,43.447391510009766,1832,54029,new york,oswego,36075
-76.51851654052734,43.447391510009766,1832,54030,new york,oswego,36075
-76.507049560546875,43.453121185302734,1832,54031,new york,oswego,36075
-76.49559783935547,43.47603988647461,1832,54032,new york,oswego,36075
-76.48413848876953,43.49895477294922,1832,54033,new york,oswego,36075
-76.44976043701172,43.521873474121094,1832,54034,new york,oswego,36075
-76.40392303466797,43.521873474121094,1832,54035,new york,oswego,36075
-76.34662628173828,43.510414123535156,1832,54036,new york,oswego,36075
-76.283599853515625,43.510414123535156,1832,54037,new york,oswego,36075
-76.26068115234375,43.53333282470703,1832,54038,new york,oswego,36075
-76.2320327758789,43.561981201171875,1832,54039,new york,oswego,36075
-76.22630310058594,43.59062957763672,1832,54040,new york,oswego,36075
-76.22057342529297,43.64219284057617,1832,54041,new york,oswego,36075
-76.21484375,43.68230056762695,1832,54042,new york,oswego,36075
-76.02577209472656,43.670841217041016,1832,54043,new york,oswego,36075
-76.02577209472656,43.70521926879883,1832,54044,new york,oswego,36075
-75.77366638183594,43.68803024291992,1832,54045,new york,oswego,36075
-75.75647735595703,43.47031021118164,1832,54046,new york,oswego,36075
-75.82523345947266,43.48176574707031,1832,54047,new york,oswego,36075
-75.88825988769531,43.32133865356445,1832,54048,new york,oswego,36075
-75.8710708618164,43.315608978271484,1832,54049,new york,oswego,36075
-75.88825988769531,43.155181884765625,1832,54050,new york,oswego,36075
-75.93409729003906,43.160911560058594,1832,54051,new york,oswego,36075
-75.93982696533203,43.1781005859375,1832,54052,new york,oswego,36075
-75.97993469238281,43.18383026123047,1832,54053,new york,oswego,36075
-76.00285339355469,43.18383026123047,1832,54054,new york,oswego,36075
-77.188873291015625,35.74110794067383,1863,55101,north carolina,beaufort,37013
-77.17741394042969,35.7468376159668,1863,55102,north carolina,beaufort,37013
-77.005523681640625,35.666622161865234,1863,55103,north carolina,beaufort,37013
-76.8279037475586,35.69527053833008,1863,55104,north carolina,beaufort,37013
-76.63310241699219,35.70100021362305,1863,55105,north carolina,beaufort,37013
-76.598724365234375,35.6723518371582,1863,55106,north carolina,beaufort,37013
-76.604461669921875,35.64943313598633,1863,55107,north carolina,beaufort,37013
-76.57008361816406,35.615055084228516,1863,55108,north carolina,beaufort,37013
-76.54715728759766,35.60932922363281,1863,55109,north carolina,beaufort,37013
-76.49559783935547,35.56922149658203,1863,55110,north carolina,beaufort,37013
-76.49559783935547,35.55775833129883,1863,55111,north carolina,beaufort,37013
-76.49559783935547,35.53483963012695,1863,55112,north carolina,beaufort,37013
-76.512786865234375,35.52338409423828,1863,55113,north carolina,beaufort,37013
-76.54715728759766,35.53483963012695,1863,55114,north carolina,beaufort,37013
-76.58726501464844,35.52338409423828,1863,55115,north carolina,beaufort,37013
-76.63310241699219,35.552032470703125,1863,55116,north carolina,beaufort,37013
-76.66175842285156,35.552032470703125,1863,55117,north carolina,beaufort,37013
-76.67321014404297,35.53483963012695,1863,55118,north carolina,beaufort,37013
-76.66175842285156,35.52338409423828,1863,55119,north carolina,beaufort,37013
-76.63310241699219,35.506195068359375,1863,55120,north carolina,beaufort,37013
-76.598724365234375,35.4832763671875,1863,55121,north carolina,beaufort,37013
-76.61592102050781,35.466087341308594,1863,55122,north carolina,beaufort,37013
-76.5929946899414,35.42598342895508,1863,55123,north carolina,beaufort,37013
-76.598724365234375,35.408790588378906,1863,55124,north carolina,beaufort,37013
-76.61592102050781,35.3916015625,1863,55125,north carolina,beaufort,37013
-76.63310241699219,35.3916015625,1863,55126,north carolina,beaufort,37013
-76.67321014404297,35.420249938964844,1863,55127,north carolina,beaufort,37013
-76.690399169921875,35.42598342895508,1863,55128,north carolina,beaufort,37013
-76.70758819580078,35.42598342895508,1863,55129,north carolina,beaufort,37013
-76.74769592285156,35.42598342895508,1863,55130,north carolina,beaufort,37013
-76.79353332519531,35.44316864013672,1863,55131,north carolina,beaufort,37013
-76.79926300048828,35.454627990722656,1863,55132,north carolina,beaufort,37013
-76.79353332519531,35.47754669189453,1863,55133,north carolina,beaufort,37013
-76.80499267578125,35.4832763671875,1863,55134,north carolina,beaufort,37013
-76.81645202636719,35.4832763671875,1863,55135,north carolina,beaufort,37013
-76.83937072753906,35.460357666015625,1863,55136,north carolina,beaufort,37013
-76.850830078125,35.454627990722656,1863,55137,north carolina,beaufort,37013
-76.86228942871094,35.460357666015625,1863,55138,north carolina,beaufort,37013
-76.99979400634766,35.506195068359375,1863,55139,north carolina,beaufort,37013
-77.0169906616211,35.500465393066406,1863,55140,north carolina,beaufort,37013
-77.02272033691406,35.4832763671875,1863,55141,north carolina,beaufort,37013
-77.02272033691406,35.47754669189453,1863,55142,north carolina,beaufort,37013
-76.97688293457031,35.460357666015625,1863,55143,north carolina,beaufort,37013
-76.97688293457031,35.44316864013672,1863,55144,north carolina,beaufort,37013
-76.97115325927734,35.43743896484375,1863,55145,north carolina,beaufort,37013
-76.93104553222656,35.44316864013672,1863,55146,north carolina,beaufort,37013
-76.90812683105469,35.42598342895508,1863,55147,north carolina,beaufort,37013
-76.89093780517578,35.414520263671875,1863,55148,north carolina,beaufort,37013
-76.868011474609375,35.414520263671875,1863,55149,north carolina,beaufort,37013
-76.84510040283203,35.414520263671875,1863,55150,north carolina,beaufort,37013
-76.82218170166016,35.4030647277832,1863,55151,north carolina,beaufort,37013
-76.82218170166016,35.38014602661133,1863,55152,north carolina,beaufort,37013
-76.81645202636719,35.368682861328125,1863,55153,north carolina,beaufort,37013
-76.78780364990234,35.38014602661133,1863,55154,north carolina,beaufort,37013
-76.75342559814453,35.38014602661133,1863,55155,north carolina,beaufort,37013
-76.74769592285156,35.368682861328125,1863,55156,north carolina,beaufort,37013
-76.74769592285156,35.36295700073242,1863,55157,north carolina,beaufort,37013
-76.76488494873047,35.345767974853516,1863,55158,north carolina,beaufort,37013
-76.76488494873047,35.33430862426758,1863,55159,north carolina,beaufort,37013
-76.74769592285156,35.328575134277344,1863,55160,north carolina,beaufort,37013
-76.690399169921875,35.345767974853516,1863,55161,north carolina,beaufort,37013
-76.66175842285156,35.34003829956055,1863,55162,north carolina,beaufort,37013
-76.650299072265625,35.33430862426758,1863,55163,north carolina,beaufort,37013
-76.650299072265625,35.30565643310547,1863,55164,north carolina,beaufort,37013
-76.63310241699219,35.2942008972168,1863,55165,north carolina,beaufort,37013
-76.62737274169922,35.2942008972168,1863,55166,north carolina,beaufort,37013
-76.5929946899414,35.254093170166016,1863,55167,north carolina,beaufort,37013
-76.8279037475586,35.208255767822266,1863,55168,north carolina,beaufort,37013
-76.90239715576172,35.254093170166016,1863,55169,north carolina,beaufort,37013
-76.97688293457031,35.3113899230957,1863,55170,north carolina,beaufort,37013
-77.20033264160156,35.414520263671875,1863,55171,north carolina,beaufort,37013
-77.18314361572266,35.49473571777344,1863,55172,north carolina,beaufort,37013
-77.18314361572266,35.51765441894531,1863,55173,north carolina,beaufort,37013
-77.17741394042969,35.52911376953125,1863,55174,north carolina,beaufort,37013
-77.12584686279297,35.55775833129883,1863,55175,north carolina,beaufort,37013
-77.11439514160156,35.56922149658203,1863,55176,north carolina,beaufort,37013
-77.12584686279297,35.592140197753906,1863,55177,north carolina,beaufort,37013
-77.143035888671875,35.59786605834961,1863,55178,north carolina,beaufort,37013
-77.14876556396484,35.59786605834961,1863,55179,north carolina,beaufort,37013
-77.16022491455078,35.63224792480469,1863,55180,north carolina,beaufort,37013
-77.17168426513672,35.64370346069336,1863,55181,north carolina,beaufort,37013
-77.17168426513672,35.6723518371582,1863,55182,north carolina,beaufort,37013
-77.188873291015625,35.70100021362305,1863,55183,north carolina,beaufort,37013
-77.188873291015625,35.74110794067383,1863,55184,north carolina,beaufort,37013
-77.20033264160156,35.414520263671875,1881,55880,north carolina,craven,37049
-76.97688293457031,35.3113899230957,1881,55881,north carolina,craven,37049
-76.90239715576172,35.254093170166016,1881,55882,north carolina,craven,37049
-76.913848876953125,35.23117446899414,1881,55883,north carolina,craven,37049
-76.93104553222656,35.19679641723633,1881,55884,north carolina,craven,37049
-76.94823455810547,35.18533706665039,1881,55885,north carolina,craven,37049
-76.9425048828125,35.13377380371094,1881,55886,north carolina,craven,37049
-76.93104553222656,35.11658477783203,1881,55887,north carolina,craven,37049
-76.93104553222656,35.07074737548828,1881,55888,north carolina,craven,37049
-76.94823455810547,35.07647705078125,1881,55889,north carolina,craven,37049
-76.97688293457031,35.07647705078125,1881,55890,north carolina,craven,37049
-76.98261260986328,35.093666076660156,1881,55891,north carolina,craven,37049
